818e015 | refactor: user deactivate [frontend-angular] | Carol Williams <carol.williams@ecp.dev>
705f74b | docs: segment export [analytics-java] | Bob Martinez <bob.martinez@ecp.dev>
2c4c6cb | ci: integration manage [frontend-angular] | Grace Liu <grace.liu@ecp.dev>
b8e6b0e | docs: payment method tokenize [payment-service-java] | Grace Liu <grace.liu@ecp.dev>
b394ff9 | test: push send android [notification-node] | Bob Martinez <bob.martinez@ecp.dev>
cafb6cb | ci: text language detect [ai-service-python] | Elena Petrov <elena.petrov@ecp.dev>
68a325f | chore: sms send [notification-node] | Alice Chen <alice.chen@ecp.dev>
34292e1 | chore: flash sale create [pricing-python] | Alice Chen <alice.chen@ecp.dev>
f5e18af | docs: ab price test create [pricing-python] | Carol Williams <carol.williams@ecp.dev>
f675bc0 | feat: report generate [analytics-java] | Bob Martinez <bob.martinez@ecp.dev>
67d211c | refactor: sku generate [inventory-python] | Grace Liu <grace.liu@ecp.dev>
2998210 | chore: anomaly detect traffic [ai-service-python] | Iris Nakamura <iris.nakamura@ecp.dev>
84b36ac | perf: security group define [terraform] | Bob Martinez <bob.martinez@ecp.dev>
ddfcb8d | feat: dashboard create [analytics-java] | Grace Liu <grace.liu@ecp.dev>
eae451a | test: notification admin template [frontend-angular] | Bob Martinez <bob.martinez@ecp.dev>
17646ad | perf: helm release deploy [terraform] | Jake Thompson <jake.thompson@ecp.dev>
33680e4 | fix: email template render [notification-node] | Elena Petrov <elena.petrov@ecp.dev>
c419b34 | refactor: integration test [frontend-angular] | Frank Johnson <frank.johnson@ecp.dev>
7b95ea9 | fix: push send ios [notification-node] | Frank Johnson <frank.johnson@ecp.dev>
8fd1be4 | perf: report admin schedule [frontend-angular] | David Kim <david.kim@ecp.dev>
ffb3b0e | fix: in app notification read [notification-node] | Iris Nakamura <iris.nakamura@ecp.dev>
fa7d2d9 | chore: similar products fetch [recommendation-python] | Frank Johnson <frank.johnson@ecp.dev>
50dcca3 | fix: model serve inference [ai-service-python] | Bob Martinez <bob.martinez@ecp.dev>
